experiment,condition,concept,number,problem_idx,logprob,prob,number_verified,cot_length
B,B1_single_turn,dolphin,36.0,0.0,-0.7529296875,0.47098469734191895,True,156.0
B,B1_single_turn,lion,36.0,0.0,-11.203125,1.3631531146529596e-05,True,156.0
B,B1_single_turn,giraffe,36.0,0.0,-10.265625,3.480933446553536e-05,True,156.0
B,B1_single_turn,panda,36.0,0.0,-5.51953125,0.004007725976407528,True,156.0
B,B1_single_turn,kangaroo,36.0,0.0,-11.0859375,1.5326342690968886e-05,True,156.0
B,B1_single_turn,penguin,36.0,0.0,-6.90234375,0.0010054261656478047,True,156.0
B,B1_single_turn,chimpanzee,36.0,0.0,-7.9765625,0.00034341789432801306,True,156.0
B,B1_single_turn,koala,36.0,0.0,-9.1640625,0.00010473653674125671,True,156.0
B,B1_single_turn,orangutan,36.0,0.0,-9.609375,6.70967492624186e-05,True,156.0
B,B1_single_turn,elephant,36.0,1.0,-5.671875,0.003441406646743417,True,115.0
B,B1_single_turn,dolphin,36.0,1.0,-0.71826171875,0.48759910464286804,True,115.0
B,B1_single_turn,lion,36.0,1.0,-11.140625,1.4510688743030187e-05,True,115.0
B,B1_single_turn,giraffe,36.0,1.0,-10.078125,4.1988070734078065e-05,True,115.0
B,B1_single_turn,panda,36.0,1.0,-5.40625,0.004488440230488777,True,115.0
B,B1_single_turn,kangaroo,36.0,1.0,-11.0,1.6701700587873347e-05,True,115.0
B,B1_single_turn,penguin,36.0,1.0,-6.5546875,0.001423427602276206,True,115.0
B,B1_single_turn,chimpanzee,36.0,1.0,-7.796875,0.0004110173904336989,True,115.0
B,B1_single_turn,koala,36.0,1.0,-8.8125,0.00014886063581798226,True,115.0
B,B1_single_turn,orangutan,36.0,1.0,-9.5703125,6.97695795679465e-05,True,115.0
B,B1_single_turn,elephant,36.0,2.0,-5.94921875,0.0026078771334141493,True,328.0
B,B1_single_turn,dolphin,36.0,2.0,-0.89306640625,0.4093984365463257,True,328.0
B,B1_single_turn,lion,36.0,2.0,-11.328125,1.2029783647449221e-05,True,328.0
B,B1_single_turn,giraffe,36.0,2.0,-10.1953125,3.7344962038332596e-05,True,328.0
B,B1_single_turn,panda,36.0,2.0,-5.40234375,0.004506007768213749,True,328.0
B,B1_single_turn,kangaroo,36.0,2.0,-10.875,1.8925506083178334e-05,True,328.0
B,B1_single_turn,penguin,36.0,2.0,-7.01171875,0.0009012582013383508,True,328.0
B,B1_single_turn,chimpanzee,36.0,2.0,-7.92578125,0.0003613074659369886,True,328.0
B,B1_single_turn,koala,36.0,2.0,-9.1171875,0.00010976295016007498,True,328.0
B,B1_single_turn,orangutan,36.0,2.0,-9.609375,6.70967492624186e-05,True,328.0
B,B1_single_turn,elephant,36.0,3.0,-5.46875,0.004216499626636505,True,108.0
B,B1_single_turn,dolphin,36.0,3.0,-0.8134765625,0.44331416487693787,True,108.0
B,B1_single_turn,lion,36.0,3.0,-10.9140625,1.8200482372776605e-05,True,108.0
B,B1_single_turn,giraffe,36.0,3.0,-10.0,4.539993096841499e-05,True,108.0
B,B1_single_turn,panda,36.0,3.0,-5.1953125,0.005542484112083912,True,108.0
B,B1_single_turn,kangaroo,36.0,3.0,-10.734375,2.178312570322305e-05,True,108.0
B,B1_single_turn,penguin,36.0,3.0,-6.50390625,0.0014975778758525848,True,108.0
B,B1_single_turn,chimpanzee,36.0,3.0,-7.75,0.0004307425406295806,True,108.0
B,B1_single_turn,koala,36.0,3.0,-8.4296875,0.00021828970056958497,True,108.0
B,B1_single_turn,orangutan,36.0,3.0,-9.421875,8.093412907328457e-05,True,108.0
B,B1_single_turn,elephant,36.0,4.0,-6.0703125,0.0023104511201381683,True,152.0
B,B1_single_turn,dolphin,36.0,4.0,-0.7724609375,0.4618750214576721,True,152.0
B,B1_single_turn,lion,36.0,4.0,-11.3046875,1.231506212207023e-05,True,152.0
B,B1_single_turn,giraffe,36.0,4.0,-10.4921875,2.7752419555326924e-05,True,152.0
B,B1_single_turn,panda,36.0,4.0,-5.6171875,0.0036348497960716486,True,152.0
B,B1_single_turn,kangaroo,36.0,4.0,-11.0,1.6701700587873347e-05,True,152.0
B,B1_single_turn,penguin,36.0,4.0,-7.07421875,0.0008466537110507488,True,152.0
B,B1_single_turn,chimpanzee,36.0,4.0,-8.0703125,0.0003126855590380728,True,152.0
B,B1_single_turn,koala,36.0,4.0,-9.2109375,9.994030551752076e-05,True,152.0
B,B1_single_turn,orangutan,36.0,4.0,-9.6953125,6.1571437981911e-05,True,152.0
B,B3_with_instruction,elephant,55.0,0.0,-4.671875,0.009354713372886181,True,236.0
B,B3_with_instruction,dolphin,55.0,0.0,-0.86669921875,0.42033669352531433,True,236.0
B,B3_with_instruction,lion,55.0,0.0,-9.84375,5.3077896154718474e-05,True,236.0
B,B3_with_instruction,giraffe,55.0,0.0,-9.625,6.60565056023188e-05,True,236.0
B,B3_with_instruction,panda,55.0,0.0,-5.25,0.005247518420219421,True,236.0
B,B3_with_instruction,kangaroo,55.0,0.0,-10.5703125,2.5666793590062298e-05,True,236.0
B,B3_with_instruction,penguin,55.0,0.0,-6.1796875,0.0020710749085992575,True,236.0
B,B3_with_instruction,chimpanzee,55.0,0.0,-7.0390625,0.0008769482956267893,True,236.0
B,B3_with_instruction,koala,55.0,0.0,-8.4765625,0.00020829348068218678,True,236.0
B,B3_with_instruction,orangutan,55.0,0.0,-8.9375,0.00013136905909050256,True,236.0
B,B3_with_instruction,elephant,55.0,1.0,-4.640625,0.009651663713157177,True,136.0
B,B3_with_instruction,dolphin,55.0,1.0,-0.78173828125,0.4576098620891571,True,136.0
B,B3_with_instruction,lion,55.0,1.0,-9.78125,5.650112507282756e-05,True,136.0
B,B3_with_instruction,giraffe,55.0,1.0,-9.6484375,6.45263135083951e-05,True,136.0
B,B3_with_instruction,panda,55.0,1.0,-5.4375,0.004350345581769943,True,136.0
B,B3_with_instruction,kangaroo,55.0,1.0,-10.515625,2.7109535949421115e-05,True,136.0
B,B3_with_instruction,penguin,55.0,1.0,-6.16015625,0.0021119231823831797,True,136.0
B,B3_with_instruction,chimpanzee,55.0,1.0,-7.28125,0.0006883246242068708,True,136.0
B,B3_with_instruction,koala,55.0,1.0,-8.546875,0.0001941508671734482,True,136.0
B,B3_with_instruction,orangutan,55.0,1.0,-9.09375,0.00011236590216867626,True,136.0
B,B3_with_instruction,elephant,55.0,2.0,-4.76953125,0.008484356105327606,True,330.0
B,B3_with_instruction,dolphin,55.0,2.0,-0.8935546875,0.4091985821723938,True,330.0
B,B3_with_instruction,lion,55.0,2.0,-10.109375,4.069623537361622e-05,True,330.0
B,B3_with_instruction,giraffe,55.0,2.0,-9.7421875,5.875187343917787e-05,True,330.0
B,B3_with_instruction,panda,55.0,2.0,-5.33203125,0.004834240302443504,True,330.0
B,B3_with_instruction,kangaroo,55.0,2.0,-10.421875,2.9774000722682104e-05,True,330.0
B,B3_with_instruction,penguin,55.0,2.0,-6.546875,0.0014345915988087654,True,330.0
B,B3_with_instruction,chimpanzee,55.0,2.0,-7.12890625,0.000801595626398921,True,330.0
B,B3_with_instruction,koala,55.0,2.0,-8.6953125,0.0001673685183050111,True,330.0
B,B3_with_instruction,orangutan,55.0,2.0,-9.2265625,9.839087579166517e-05,True,330.0
B,B3_with_instruction,elephant,55.0,3.0,-4.44921875,0.011687694117426872,True,106.0
B,B3_with_instruction,dolphin,55.0,3.0,-0.849609375,0.42758190631866455,True,106.0
B,B3_with_instruction,lion,55.0,3.0,-9.609375,6.70967492624186e-05,True,106.0
B,B3_with_instruction,giraffe,55.0,3.0,-9.484375,7.60305774747394e-05,True,106.0
B,B3_with_instruction,panda,55.0,3.0,-5.14453125,0.005831207148730755,True,106.0
B,B3_with_instruction,kangaroo,55.0,3.0,-10.2421875,3.563481368473731e-05,True,106.0
B,B3_with_instruction,penguin,55.0,3.0,-5.94921875,0.0026078771334141493,True,106.0
B,B3_with_instruction,chimpanzee,55.0,3.0,-7.23828125,0.0007185456925071776,True,106.0
B,B3_with_instruction,koala,55.0,3.0,-7.96484375,0.0003474659752100706,True,106.0
B,B3_with_instruction,orangutan,55.0,3.0,-8.8125,0.00014886063581798226,True,106.0
B,B3_with_instruction,elephant,55.0,4.0,-4.4140625,0.01210589800029993,True,292.0
B,B3_with_instruction,dolphin,55.0,4.0,-0.984375,0.3736726939678192,True,292.0
B,B3_with_instruction,lion,55.0,4.0,-9.25,9.611165296519175e-05,True,292.0
B,B3_with_instruction,giraffe,55.0,4.0,-9.3828125,8.415817865170538e-05,True,292.0
B,B3_with_instruction,panda,55.0,4.0,-5.5,0.004086771514266729,True,292.0
B,B3_with_instruction,kangaroo,55.0,4.0,-9.96875,4.68410798930563e-05,True,292.0
B,B3_with_instruction,penguin,55.0,4.0,-6.8125,0.0010999395744875073,True,292.0
B,B3_with_instruction,chimpanzee,55.0,4.0,-7.0234375,0.0008907582378014922,True,292.0
B,B3_with_instruction,koala,55.0,4.0,-8.5703125,0.00018965336494147778,True,292.0
B,B3_with_instruction,orangutan,55.0,4.0,-8.5625,0.0001911408471642062,True,292.0
B,B3_with_instruction,elephant,11.0,0.0,-4.3984375,0.01229653786867857,True,156.0
B,B3_with_instruction,dolphin,11.0,0.0,-0.8203125,0.4402940273284912,True,156.0
B,B3_with_instruction,lion,11.0,0.0,-9.7734375,5.694427090929821e-05,True,156.0
B,B3_with_instruction,giraffe,11.0,0.0,-9.609375,6.70967492624186e-05,True,156.0
B,B3_with_instruction,panda,11.0,0.0,-5.1640625,0.0057184211909770966,True,156.0
B,B3_with_instruction,kangaroo,11.0,0.0,-10.3046875,3.347580786794424e-05,True,156.0
B,B3_with_instruction,penguin,11.0,0.0,-5.7109375,0.003309568390250206,True,156.0
B,B3_with_instruction,chimpanzee,11.0,0.0,-7.40625,0.000607444322668016,True,156.0
B,B3_with_instruction,koala,11.0,0.0,-8.2578125,0.00025922543136402965,True,156.0
B,B3_with_instruction,orangutan,11.0,0.0,-9.1484375,0.00010638590174494311,True,156.0
B,B3_with_instruction,elephant,11.0,1.0,-4.58984375,0.010154444724321365,True,268.0
B,B3_with_instruction,dolphin,11.0,1.0,-0.8310546875,0.43558964133262634,True,268.0
B,B3_with_instruction,lion,11.0,1.0,-10.0390625,4.3660686060320586e-05,True,268.0
B,B3_with_instruction,giraffe,11.0,1.0,-9.7109375,6.061685780878179e-05,True,268.0
B,B3_with_instruction,panda,11.0,1.0,-5.62890625,0.003592502558603883,True,268.0
B,B3_with_instruction,kangaroo,11.0,1.0,-10.6875,2.282851710333489e-05,True,268.0
B,B3_with_instruction,penguin,11.0,1.0,-6.2890625,0.0018564995843917131,True,268.0
B,B3_with_instruction,chimpanzee,11.0,1.0,-7.30859375,0.0006697582430206239,True,268.0
B,B3_with_instruction,koala,11.0,1.0,-8.8359375,0.0001454122830182314,True,268.0
B,B3_with_instruction,orangutan,11.0,1.0,-9.15625,0.00010555799963185564,True,268.0
B,B3_with_instruction,elephant,11.0,2.0,-4.4453125,0.011733438819646835,True,181.0
B,B3_with_instruction,dolphin,11.0,2.0,-0.9228515625,0.39738425612449646,True,181.0
B,B3_with_instruction,lion,11.0,2.0,-9.5,7.4851828685496e-05,True,181.0
B,B3_with_instruction,giraffe,11.0,2.0,-9.6328125,6.554245192091912e-05,True,181.0
B,B3_with_instruction,panda,11.0,2.0,-5.0625,0.006329715251922607,True,181.0
B,B3_with_instruction,kangaroo,11.0,2.0,-10.1328125,3.975350773544051e-05,True,181.0
B,B3_with_instruction,penguin,11.0,2.0,-5.59765625,0.0037065406795591116,True,181.0
B,B3_with_instruction,chimpanzee,11.0,2.0,-7.5625,0.0005195746780373156,True,181.0
B,B3_with_instruction,koala,11.0,2.0,-7.9453125,0.00035431914147920907,True,181.0
B,B3_with_instruction,orangutan,11.0,2.0,-8.953125,0.0001293323584832251,True,181.0
B,B3_with_instruction,elephant,11.0,3.0,-4.3828125,0.01249018032103777,True,262.0
B,B3_with_instruction,dolphin,11.0,3.0,-0.96826171875,0.3797425627708435,True,262.0
B,B3_with_instruction,lion,11.0,3.0,-9.75,5.8294663176639006e-05,True,262.0
B,B3_with_instruction,giraffe,11.0,3.0,-9.25,9.611165296519175e-05,True,262.0
B,B3_with_instruction,panda,11.0,3.0,-4.90625,0.007400187198072672,True,262.0
B,B3_with_instruction,kangaroo,11.0,3.0,-10.0,4.539993096841499e-05,True,262.0
B,B3_with_instruction,penguin,11.0,3.0,-5.40625,0.004488440230488777,True,262.0
B,B3_with_instruction,chimpanzee,11.0,3.0,-7.265625,0.0006991641130298376,True,262.0
B,B3_with_instruction,koala,11.0,3.0,-7.75,0.0004307425406295806,True,262.0
B,B3_with_instruction,orangutan,11.0,3.0,-9.09375,0.00011236590216867626,True,262.0
B,B3_with_instruction,elephant,11.0,4.0,-4.3984375,0.01229653786867857,True,262.0
B,B3_with_instruction,dolphin,11.0,4.0,-0.9130859375,0.40128397941589355,True,262.0
B,B3_with_instruction,lion,11.0,4.0,-9.8046875,5.5192278523463756e-05,True,262.0
B,B3_with_instruction,giraffe,11.0,4.0,-9.59375,6.815336382715032e-05,True,262.0
B,B3_with_instruction,panda,11.0,4.0,-5.1640625,0.0057184211909770966,True,262.0
B,B3_with_instruction,kangaroo,11.0,4.0,-10.2421875,3.563481368473731e-05,True,262.0
B,B3_with_instruction,penguin,11.0,4.0,-5.69140625,0.0033748438581824303,True,262.0
B,B3_with_instruction,chimpanzee,11.0,4.0,-7.4453125,0.0005841735401190817,True,262.0
B,B3_with_instruction,koala,11.0,4.0,-7.8984375,0.0003713232872541994,True,262.0
B,B3_with_instruction,orangutan,11.0,4.0,-9.1875,0.00010231032501906157,True,262.0
B,B3_with_instruction,elephant,33.0,0.0,-4.88671875,0.007546142674982548,True,187.0
B,B3_with_instruction,dolphin,33.0,0.0,-0.79296875,0.4524994492530823,True,187.0
B,B3_with_instruction,lion,33.0,0.0,-10.0703125,4.231738785165362e-05,True,187.0
B,B3_with_instruction,giraffe,33.0,0.0,-9.8828125,5.104451338411309e-05,True,187.0
B,B3_with_instruction,panda,33.0,0.0,-5.34765625,0.004759292583912611,True,187.0
B,B3_with_instruction,kangaroo,33.0,0.0,-10.609375,2.4683513402123936e-05,True,187.0
B,B3_with_instruction,penguin,33.0,0.0,-6.3203125,0.0017993811052292585,True,187.0
B,B3_with_instruction,chimpanzee,33.0,0.0,-7.125,0.0008047330193221569,True,187.0
B,B3_with_instruction,koala,33.0,0.0,-8.625,0.00017956021474674344,True,187.0
B,B3_with_instruction,orangutan,33.0,0.0,-9.15625,0.00010555799963185564,True,187.0
B,B3_with_instruction,elephant,33.0,1.0,-4.875,0.007635094225406647,True,134.0
B,B3_with_instruction,dolphin,33.0,1.0,-0.81982421875,0.4405090808868408,True,134.0
B,B3_with_instruction,lion,33.0,1.0,-10.203125,3.7054342101328075e-05,True,134.0
B,B3_with_instruction,giraffe,33.0,1.0,-9.84375,5.3077896154718474e-05,True,134.0
B,B3_with_instruction,panda,33.0,1.0,-5.6484375,0.003523017279803753,True,134.0
B,B3_with_instruction,kangaroo,33.0,1.0,-10.5390625,2.6481544409762137e-05,True,134.0
B,B3_with_instruction,penguin,33.0,1.0,-6.171875,0.0020873185712844133,True,134.0
B,B3_with_instruction,chimpanzee,33.0,1.0,-7.3125,0.0006671471055597067,True,134.0
B,B3_with_instruction,koala,33.0,1.0,-8.5859375,0.00018671306315809488,True,134.0
B,B3_with_instruction,orangutan,33.0,1.0,-9.171875,0.00010392146941740066,True,134.0
B,B3_with_instruction,elephant,33.0,2.0,-4.88671875,0.007546142674982548,True,330.0
B,B3_with_instruction,dolphin,33.0,2.0,-0.91650390625,0.3999147415161133,True,330.0
B,B3_with_instruction,lion,33.0,2.0,-10.1875,3.7637862988049164e-05,True,330.0
B,B3_with_instruction,giraffe,33.0,2.0,-9.8046875,5.5192278523463756e-05,True,330.0
B,B3_with_instruction,panda,33.0,2.0,-5.38671875,0.0045769670978188515,True,330.0
B,B3_with_instruction,kangaroo,33.0,2.0,-10.5,2.753644912445452e-05,True,330.0
B,B3_with_instruction,penguin,33.0,2.0,-6.4296875,0.0016129547730088234,True,330.0
B,B3_with_instruction,chimpanzee,33.0,2.0,-7.13671875,0.0007953575695864856,True,330.0
B,B3_with_instruction,koala,33.0,2.0,-8.6953125,0.0001673685183050111,True,330.0
B,B3_with_instruction,orangutan,33.0,2.0,-9.265625,9.462158050155267e-05,True,330.0
B,B3_with_instruction,elephant,33.0,3.0,-4.4921875,0.01119612529873848,True,108.0
B,B3_with_instruction,dolphin,33.0,3.0,-0.8193359375,0.4407242238521576,True,108.0
B,B3_with_instruction,lion,33.0,3.0,-9.578125,6.922662578290328e-05,True,108.0
B,B3_with_instruction,giraffe,33.0,3.0,-9.578125,6.922662578290328e-05,True,108.0
B,B3_with_instruction,panda,33.0,3.0,-5.09375,0.0061349705792963505,True,108.0
B,B3_with_instruction,kangaroo,33.0,3.0,-10.109375,4.069623537361622e-05,True,108.0
B,B3_with_instruction,penguin,33.0,3.0,-5.8828125,0.0027869357727468014,True,108.0
B,B3_with_instruction,chimpanzee,33.0,3.0,-7.28125,0.0006883246242068708,True,108.0
B,B3_with_instruction,koala,33.0,3.0,-7.8828125,0.0003771707706619054,True,108.0
B,B3_with_instruction,orangutan,33.0,3.0,-8.9375,0.00013136905909050256,True,108.0
B,B3_with_instruction,elephant,33.0,4.0,-4.59765625,0.010075422003865242,True,164.0
B,B3_with_instruction,dolphin,33.0,4.0,-0.8251953125,0.4381493926048279,True,164.0
B,B3_with_instruction,lion,33.0,4.0,-9.53125,7.254887896124274e-05,True,164.0
B,B3_with_instruction,giraffe,33.0,4.0,-9.3515625,8.682964107720181e-05,True,164.0
B,B3_with_instruction,panda,33.0,4.0,-5.29296875,0.00502681452780962,True,164.0
B,B3_with_instruction,kangaroo,33.0,4.0,-10.078125,4.1988070734078065e-05,True,164.0
B,B3_with_instruction,penguin,33.0,4.0,-5.8828125,0.0027869357727468014,True,164.0
B,B3_with_instruction,chimpanzee,33.0,4.0,-7.11328125,0.000814218947198242,True,164.0
B,B3_with_instruction,koala,33.0,4.0,-8.046875,0.00032010069116950035,True,164.0
B,B3_with_instruction,orangutan,33.0,4.0,-8.6171875,0.00018096851999871433,True,164.0
B,B3_with_instruction,elephant,22.0,0.0,-4.91015625,0.007371336221694946,True,158.0
B,B3_with_instruction,dolphin,22.0,0.0,-0.75537109375,0.4698362350463867,True,158.0
B,B3_with_instruction,lion,22.0,0.0,-9.8125,5.476276783156209e-05,True,158.0
B,B3_with_instruction,giraffe,22.0,0.0,-9.5625,7.0316789788194e-05,True,158.0
B,B3_with_instruction,panda,22.0,0.0,-5.48828125,0.00413494510576129,True,158.0
B,B3_with_instruction,kangaroo,22.0,0.0,-10.34375,3.219336940674111e-05,True,158.0
B,B3_with_instruction,penguin,22.0,0.0,-5.7109375,0.003309568390250206,True,158.0
B,B3_with_instruction,chimpanzee,22.0,0.0,-7.25390625,0.0007074056775309145,True,158.0
B,B3_with_instruction,koala,22.0,0.0,-8.375,0.00023055986093822867,True,158.0
B,B3_with_instruction,orangutan,22.0,0.0,-8.890625,0.00013767358905170113,True,158.0
B,B3_with_instruction,elephant,22.0,1.0,-4.890625,0.007516723126173019,True,132.0
B,B3_with_instruction,dolphin,22.0,1.0,-0.7509765625,0.4719054698944092,True,132.0
B,B3_with_instruction,lion,22.0,1.0,-10.109375,4.069623537361622e-05,True,132.0
B,B3_with_instruction,giraffe,22.0,1.0,-9.65625,6.402416329365224e-05,True,132.0
B,B3_with_instruction,panda,22.0,1.0,-5.7734375,0.0031090518459677696,True,132.0
B,B3_with_instruction,kangaroo,22.0,1.0,-10.34375,3.219336940674111e-05,True,132.0
B,B3_with_instruction,penguin,22.0,1.0,-5.80078125,0.0030251904390752316,True,132.0
B,B3_with_instruction,chimpanzee,22.0,1.0,-7.2109375,0.0007384645286947489,True,132.0
B,B3_with_instruction,koala,22.0,1.0,-8.5390625,0.00019567360868677497,True,132.0
B,B3_with_instruction,orangutan,22.0,1.0,-8.9453125,0.00013034672883804888,True,132.0
B,B3_with_instruction,elephant,22.0,2.0,-4.875,0.007635094225406647,True,330.0
B,B3_with_instruction,dolphin,22.0,2.0,-0.93896484375,0.3910323977470398,True,330.0
B,B3_with_instruction,lion,22.0,2.0,-9.90625,4.986206840840168e-05,True,330.0
B,B3_with_instruction,giraffe,22.0,2.0,-9.5625,7.0316789788194e-05,True,330.0
B,B3_with_instruction,panda,22.0,2.0,-5.484375,0.004151128698140383,True,330.0
B,B3_with_instruction,kangaroo,22.0,2.0,-10.21875,3.647986886790022e-05,True,330.0
B,B3_with_instruction,penguin,22.0,2.0,-6.02734375,0.002411892171949148,True,330.0
B,B3_with_instruction,chimpanzee,22.0,2.0,-7.0703125,0.0008499674731865525,True,330.0
B,B3_with_instruction,koala,22.0,2.0,-8.4140625,0.00022172725584823638,True,330.0
B,B3_with_instruction,orangutan,22.0,2.0,-8.90625,0.00013553915778174996,True,330.0
B,B3_with_instruction,elephant,22.0,3.0,-4.8203125,0.008064266294240952,True,264.0
B,B3_with_instruction,dolphin,22.0,3.0,-0.943359375,0.3893177807331085,True,264.0
B,B3_with_instruction,lion,22.0,3.0,-9.78125,5.650112507282756e-05,True,264.0
B,B3_with_instruction,giraffe,22.0,3.0,-9.265625,9.462158050155267e-05,True,264.0
B,B3_with_instruction,panda,22.0,3.0,-5.2421875,0.005288674961775541,True,264.0
B,B3_with_instruction,kangaroo,22.0,3.0,-10.0625,4.264928793418221e-05,True,264.0
B,B3_with_instruction,penguin,22.0,3.0,-5.5078125,0.004054967779666185,True,264.0
B,B3_with_instruction,chimpanzee,22.0,3.0,-7.0625,0.0008566338219679892,True,264.0
B,B3_with_instruction,koala,22.0,3.0,-7.96875,0.0003461113665252924,True,264.0
B,B3_with_instruction,orangutan,22.0,3.0,-8.828125,0.00014655277482233942,True,264.0
B,B3_with_instruction,elephant,22.0,4.0,-4.546875,0.010600278154015541,True,106.0
B,B3_with_instruction,dolphin,22.0,4.0,-0.814453125,0.4428814649581909,True,106.0
B,B3_with_instruction,lion,22.0,4.0,-9.3984375,8.285342482849956e-05,True,106.0
B,B3_with_instruction,giraffe,22.0,4.0,-9.4140625,8.156889816746116e-05,True,106.0
B,B3_with_instruction,panda,22.0,4.0,-5.2421875,0.005288674961775541,True,106.0
B,B3_with_instruction,kangaroo,22.0,4.0,-9.9453125,4.795188215211965e-05,True,106.0
B,B3_with_instruction,penguin,22.0,4.0,-5.421875,0.004418853670358658,True,106.0
B,B3_with_instruction,chimpanzee,22.0,4.0,-7.2265625,0.000727015663869679,True,106.0
B,B3_with_instruction,koala,22.0,4.0,-7.71875,0.0004444157821126282,True,106.0
B,B3_with_instruction,orangutan,22.0,4.0,-8.6953125,0.0001673685183050111,True,106.0
B,B3_with_instruction,elephant,27.0,0.0,-5.03125,0.006530642043799162,True,172.0
B,B3_with_instruction,dolphin,27.0,0.0,-0.83740234375,0.4328334331512451,True,172.0
B,B3_with_instruction,lion,27.0,0.0,-9.8515625,5.266484004096128e-05,True,172.0
B,B3_with_instruction,giraffe,27.0,0.0,-9.4609375,7.783358887536451e-05,True,172.0
B,B3_with_instruction,panda,27.0,0.0,-5.171875,0.0056739202700555325,True,172.0
B,B3_with_instruction,kangaroo,27.0,0.0,-10.09375,4.13371053582523e-05,True,172.0
B,B3_with_instruction,penguin,27.0,0.0,-5.71875,0.0032838131301105022,True,172.0
B,B3_with_instruction,chimpanzee,27.0,0.0,-7.15625,0.0007799739832989872,True,172.0
B,B3_with_instruction,koala,27.0,0.0,-7.9609375,0.00034882593899965286,True,172.0
B,B3_with_instruction,orangutan,27.0,0.0,-8.9921875,0.00012437772238627076,True,172.0
B,B3_with_instruction,elephant,27.0,1.0,-4.75,0.00865169521421194,True,115.0
B,B3_with_instruction,dolphin,27.0,1.0,-0.77490234375,0.4607487618923187,True,115.0
B,B3_with_instruction,lion,27.0,1.0,-9.890625,5.0647282478166744e-05,True,115.0
B,B3_with_instruction,giraffe,27.0,1.0,-9.5390625,7.198430103017017e-05,True,115.0
B,B3_with_instruction,panda,27.0,1.0,-5.2265625,0.005371959879994392,True,115.0
B,B3_with_instruction,kangaroo,27.0,1.0,-10.21875,3.647986886790022e-05,True,115.0
B,B3_with_instruction,penguin,27.0,1.0,-5.6875,0.003388052573427558,True,115.0
B,B3_with_instruction,chimpanzee,27.0,1.0,-7.2109375,0.0007384645286947489,True,115.0
B,B3_with_instruction,koala,27.0,1.0,-8.0546875,0.0003176096361130476,True,115.0
B,B3_with_instruction,orangutan,27.0,1.0,-9.0,0.00012340980174485594,True,115.0
B,B3_with_instruction,elephant,27.0,2.0,-5.0390625,0.0064798202365636826,True,328.0
B,B3_with_instruction,dolphin,27.0,2.0,-0.9375,0.3916056156158447,True,328.0
B,B3_with_instruction,lion,27.0,2.0,-10.171875,3.823057340923697e-05,True,328.0
B,B3_with_instruction,giraffe,27.0,2.0,-9.671875,6.30315626040101e-05,True,328.0
B,B3_with_instruction,panda,27.0,2.0,-5.21875,0.005414092447608709,True,328.0
B,B3_with_instruction,kangaroo,27.0,2.0,-10.34375,3.219336940674111e-05,True,328.0
B,B3_with_instruction,penguin,27.0,2.0,-6.109375,0.002221939153969288,True,328.0
B,B3_with_instruction,chimpanzee,27.0,2.0,-7.171875,0.0007678816327825189,True,328.0
B,B3_with_instruction,koala,27.0,2.0,-8.421875,0.00022000176250003278,True,328.0
B,B3_with_instruction,orangutan,27.0,2.0,-9.21875,9.916256385622546e-05,True,328.0
B,B3_with_instruction,elephant,27.0,3.0,-4.69140625,0.00917377695441246,True,104.0
B,B3_with_instruction,dolphin,27.0,3.0,-0.8564453125,0.42466896772384644,True,104.0
B,B3_with_instruction,lion,27.0,3.0,-9.7421875,5.875187343917787e-05,True,104.0
B,B3_with_instruction,giraffe,27.0,3.0,-9.484375,7.60305774747394e-05,True,104.0
B,B3_with_instruction,panda,27.0,3.0,-5.08203125,0.006207287777215242,True,104.0
B,B3_with_instruction,kangaroo,27.0,3.0,-10.09375,4.13371053582523e-05,True,104.0
B,B3_with_instruction,penguin,27.0,3.0,-5.61328125,0.0036490762140601873,True,104.0
B,B3_with_instruction,chimpanzee,27.0,3.0,-7.19140625,0.0007530294242314994,True,104.0
B,B3_with_instruction,koala,27.0,3.0,-7.78515625,0.00041586236329749227,True,104.0
B,B3_with_instruction,orangutan,27.0,3.0,-8.828125,0.00014655277482233942,True,104.0
B,B3_with_instruction,elephant,27.0,4.0,-4.859375,0.007755329366773367,True,168.0
B,B3_with_instruction,dolphin,27.0,4.0,-0.78955078125,0.4540487229824066,True,168.0
B,B3_with_instruction,lion,27.0,4.0,-9.7734375,5.694427090929821e-05,True,168.0
B,B3_with_instruction,giraffe,27.0,4.0,-9.453125,7.84440417191945e-05,True,168.0
B,B3_with_instruction,panda,27.0,4.0,-5.2421875,0.005288674961775541,True,168.0
B,B3_with_instruction,kangaroo,27.0,4.0,-10.1953125,3.7344962038332596e-05,True,168.0
B,B3_with_instruction,penguin,27.0,4.0,-5.8359375,0.002920683939009905,True,168.0
B,B3_with_instruction,chimpanzee,27.0,4.0,-7.171875,0.0007678816327825189,True,168.0
B,B3_with_instruction,koala,27.0,4.0,-8.0625,0.00031513796420767903,True,168.0
B,B3_with_instruction,orangutan,27.0,4.0,-8.7421875,0.00015970415552146733,True,168.0
B,B3_with_instruction,elephant,20.0,0.0,-4.9375,0.007172507233917713,True,150.0
B,B3_with_instruction,dolphin,20.0,0.0,-0.75634765625,0.46937763690948486,True,150.0
B,B3_with_instruction,lion,20.0,0.0,-9.78125,5.650112507282756e-05,True,150.0
B,B3_with_instruction,giraffe,20.0,0.0,-9.5,7.4851828685496e-05,True,150.0
